LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Jul 23 14:52:39 BST 2019
 8640 atoms
 5760 bonds
 2880 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 1.124999 46.124999  xlo xhi
 -1.948570 44.816830  ylo yhi
 -0.457498 43.462500  zlo zhi

# Pair Coeffs
#
# 1  HW
# 2  OW

# Bond Coeffs
#
# 1  HW-OW

# Angle Coeffs
#
# 1  HW-OW-HW

 Masses

 1 1.008000 # HW
 2 15.999400 # OW

 Atoms # full

7465 1 2 -1.179400 15.750000 40.270180 29.280001 # OW 
7466 1 1 0.589700 15.785362 40.290596 30.234631 # HW 
7467 1 1 0.589700 16.544271 40.728752 29.000137 # HW 
7468 1 2 -1.179400 15.750000 37.672104 32.939999 # OW 
7469 1 1 0.589700 14.955729 37.213531 32.660137 # HW 
7470 1 1 0.589700 15.714638 37.651688 33.894630 # HW 
7471 1 2 -1.179400 15.750000 40.270180 32.025002 # OW 
7472 1 1 0.589700 15.713659 39.375149 32.362385 # HW 
7473 1 1 0.589700 14.956709 40.686226 32.362385 # HW 
7474 1 2 -1.179400 15.750000 37.672104 35.685001 # OW 
7475 1 1 0.589700 14.993050 37.193115 36.022385 # HW 
7476 1 1 0.589700 16.506950 37.193115 36.022385 # HW 
7477 1 2 -1.179400 15.750000 40.270180 36.599998 # OW 
7478 1 1 0.589700 15.786341 39.375149 36.262615 # HW 
7479 1 1 0.589700 16.543291 40.686226 36.262615 # HW 
7480 1 2 -1.179400 15.750000 37.672104 40.259998 # OW 
7481 1 1 0.589700 16.543291 37.256062 39.922615 # HW 
7482 1 1 0.589700 15.786341 38.567139 39.922615 # HW 
7483 1 2 -1.179400 15.750000 40.270180 39.345001 # OW 
7484 1 1 0.589700 15.785362 40.290596 38.390369 # HW 
7485 1 1 0.589700 16.544271 40.728752 39.624863 # HW 
7486 1 2 -1.179400 15.750000 37.672104 43.005001 # OW 
7487 1 1 0.589700 14.955729 37.213531 43.284863 # HW 
7488 1 1 0.589700 15.714638 37.651688 42.050369 # HW 
7489 1 2 -1.179400 20.250000 40.270180 0.000000 # OW 
7490 1 1 0.589700 20.286341 39.375149 -0.337384 # HW 
7491 1 1 0.589700 21.043291 40.686226 -0.337384 # HW 
7492 1 2 -1.179400 20.250000 37.672104 3.660000 # OW 
7493 1 1 0.589700 19.456709 37.256062 3.322616 # HW 
7494 1 1 0.589700 20.213659 38.567139 3.322616 # HW 
7495 1 2 -1.179400 20.250000 40.270180 2.745000 # OW 
7496 1 1 0.589700 20.214638 40.290596 1.790370 # HW 
7497 1 1 0.589700 19.455729 40.728752 3.024862 # HW 
7498 1 2 -1.179400 20.250000 37.672104 6.405000 # OW 
7499 1 1 0.589700 21.044271 37.213531 6.684862 # HW 
7500 1 1 0.589700 20.285362 37.651688 5.450370 # HW 
7501 1 2 -1.179400 20.250000 40.270180 7.320000 # OW 
7502 1 1 0.589700 20.250000 39.353035 7.040138 # HW 
7503 1 1 0.589700 20.250000 40.229347 8.274630 # HW 
7504 1 2 -1.179400 20.250000 37.672104 10.980000 # OW 
7505 1 1 0.589700 19.456709 37.256062 10.642616 # HW 
7506 1 1 0.589700 20.213659 38.567139 10.642616 # HW 
7507 1 2 -1.179400 20.250000 40.270180 10.065000 # OW 
7508 1 1 0.589700 19.493050 40.749168 10.402384 # HW 
7509 1 1 0.589700 21.006950 40.749168 10.402384 # HW 
7510 1 2 -1.179400 20.250000 37.672104 13.725000 # OW 
7511 1 1 0.589700 21.044271 37.213531 14.004862 # HW 
7512 1 1 0.589700 20.285362 37.651688 12.770370 # HW 
7513 1 2 -1.179400 20.250000 40.270180 14.640000 # OW 
7514 1 1 0.589700 20.250000 39.353035 14.360138 # HW 
7515 1 1 0.589700 20.250000 40.229347 15.594630 # HW 
7516 1 2 -1.179400 20.250000 37.672104 18.299999 # OW 
7517 1 1 0.589700 19.456709 37.256062 17.962616 # HW 
7518 1 1 0.589700 20.213659 38.567139 17.962616 # HW 
7519 1 2 -1.179400 20.250000 40.270180 17.385000 # OW 
7520 1 1 0.589700 19.493050 40.749168 17.722383 # HW 
7521 1 1 0.589700 21.006950 40.749168 17.722383 # HW 
7522 1 2 -1.179400 20.250000 37.672104 21.045000 # OW 
7523 1 1 0.589700 20.250000 37.712936 20.090370 # HW 
7524 1 1 0.589700 20.250000 38.589249 21.324862 # HW 
7525 1 2 -1.179400 20.250000 40.270180 21.959999 # OW 
7526 1 1 0.589700 20.214638 40.290596 22.914631 # HW 
7527 1 1 0.589700 19.455729 40.728752 21.680138 # HW 
7528 1 2 -1.179400 20.250000 37.672104 25.620001 # OW 
7529 1 1 0.589700 21.044271 37.213531 25.340137 # HW 
7530 1 1 0.589700 20.285362 37.651688 26.574631 # HW 
7531 1 2 -1.179400 20.250000 40.270180 24.705000 # OW 
7532 1 1 0.589700 20.286341 39.375149 25.042383 # HW 
7533 1 1 0.589700 21.043291 40.686226 25.042383 # HW 
7534 1 2 -1.179400 20.250000 37.672104 28.365000 # OW 
7535 1 1 0.589700 19.456709 37.256062 28.702385 # HW 
7536 1 1 0.589700 20.213659 38.567139 28.702385 # HW 
7537 1 2 -1.179400 20.250000 40.270180 29.280001 # OW 
7538 1 1 0.589700 20.285362 40.290596 30.234631 # HW 
7539 1 1 0.589700 21.044271 40.728752 29.000137 # HW 
7540 1 2 -1.179400 20.250000 37.672104 32.939999 # OW 
7541 1 1 0.589700 21.044271 37.213531 32.660137 # HW 
7542 1 1 0.589700 20.285362 37.651688 33.894630 # HW 
7543 1 2 -1.179400 20.250000 40.270180 32.025002 # OW 
7544 1 1 0.589700 20.213659 39.375149 32.362385 # HW 
7545 1 1 0.589700 19.456709 40.686226 32.362385 # HW 
7546 1 2 -1.179400 20.250000 37.672104 35.685001 # OW 
7547 1 1 0.589700 21.043291 37.256062 36.022385 # HW 
7548 1 1 0.589700 20.286341 38.567139 36.022385 # HW 
7549 1 2 -1.179400 20.250000 40.270180 36.599998 # OW 
7550 1 1 0.589700 19.493050 40.749168 36.262615 # HW 
7551 1 1 0.589700 21.006950 40.749168 36.262615 # HW 
7552 1 2 -1.179400 20.250000 37.672104 40.259998 # OW 
7553 1 1 0.589700 20.250000 38.589249 39.980137 # HW 
7554 1 1 0.589700 20.250000 37.712936 41.214630 # HW 
7555 1 2 -1.179400 20.250000 40.270180 39.345001 # OW 
7556 1 1 0.589700 20.214638 40.290596 38.390369 # HW 
7557 1 1 0.589700 19.455729 40.728752 39.624863 # HW 
7558 1 2 -1.179400 20.250000 37.672104 43.005001 # OW 
7559 1 1 0.589700 19.493050 37.193115 43.342384 # HW 
7560 1 1 0.589700 21.006950 37.193115 43.342384 # HW 
7561 1 2 -1.179400 24.750000 40.270180 0.000000 # OW 
7562 1 1 0.589700 24.714638 40.290596 0.954630 # HW 
7563 1 1 0.589700 23.955729 40.728752 -0.279862 # HW 
7564 1 2 -1.179400 24.750000 37.672104 3.660000 # OW 
7565 1 1 0.589700 23.955729 37.213531 3.380138 # HW 
7566 1 1 0.589700 24.714638 37.651688 4.614630 # HW 
7567 1 2 -1.179400 24.750000 40.270180 2.745000 # OW 
7568 1 1 0.589700 24.786341 39.375149 3.082384 # HW 
7569 1 1 0.589700 25.543291 40.686226 3.082384 # HW 
7570 1 2 -1.179400 24.750000 37.672104 6.405000 # OW 
7571 1 1 0.589700 25.543291 37.256062 6.742384 # HW 
7572 1 1 0.589700 24.786341 38.567139 6.742384 # HW 
7573 1 2 -1.179400 24.750000 40.270180 7.320000 # OW 
7574 1 1 0.589700 23.993050 40.749168 6.982616 # HW 
7575 1 1 0.589700 25.506950 40.749168 6.982616 # HW 
7576 1 2 -1.179400 24.750000 37.672104 10.980000 # OW 
7577 1 1 0.589700 23.956709 37.256062 10.642616 # HW 
7578 1 1 0.589700 24.713659 38.567139 10.642616 # HW 
7579 1 2 -1.179400 24.750000 40.270180 10.065000 # OW 
7580 1 1 0.589700 24.714638 40.290596 9.110370 # HW 
7581 1 1 0.589700 23.955729 40.728752 10.344862 # HW 
7582 1 2 -1.179400 24.750000 37.672104 13.725000 # OW 
7583 1 1 0.589700 23.955729 37.213531 14.004862 # HW 
7584 1 1 0.589700 24.714638 37.651688 12.770370 # HW 
7585 1 2 -1.179400 24.750000 40.270180 14.640000 # OW 
7586 1 1 0.589700 24.713659 39.375149 14.302616 # HW 
7587 1 1 0.589700 23.956709 40.686226 14.302616 # HW 
7588 1 2 -1.179400 24.750000 37.672104 18.299999 # OW 
7589 1 1 0.589700 23.955729 37.213531 18.020138 # HW 
7590 1 1 0.589700 24.714638 37.651688 19.254629 # HW 
7591 1 2 -1.179400 24.750000 40.270180 17.385000 # OW 
7592 1 1 0.589700 24.750000 40.229347 16.430370 # HW 
7593 1 1 0.589700 24.750000 39.353035 17.664862 # HW 
7594 1 2 -1.179400 24.750000 37.672104 21.045000 # OW 
7595 1 1 0.589700 23.993050 37.193115 21.382383 # HW 
7596 1 1 0.589700 25.506950 37.193115 21.382383 # HW 
7597 1 2 -1.179400 24.750000 40.270180 21.959999 # OW 
7598 1 1 0.589700 24.786341 39.375149 21.622616 # HW 
7599 1 1 0.589700 25.543291 40.686226 21.622616 # HW 
7600 1 2 -1.179400 24.750000 37.672104 25.620001 # OW 
7601 1 1 0.589700 25.544271 37.213531 25.340137 # HW 
7602 1 1 0.589700 24.785362 37.651688 26.574631 # HW 
7603 1 2 -1.179400 24.750000 40.270180 24.705000 # OW 
7604 1 1 0.589700 24.750000 40.229347 23.750370 # HW 
7605 1 1 0.589700 24.750000 39.353035 24.984861 # HW 
7606 1 2 -1.179400 24.750000 37.672104 28.365000 # OW 
7607 1 1 0.589700 23.993050 37.193115 28.702385 # HW 
7608 1 1 0.589700 25.506950 37.193115 28.702385 # HW 
7609 1 2 -1.179400 24.750000 40.270180 29.280001 # OW 
7610 1 1 0.589700 24.750000 39.353035 29.000137 # HW 
7611 1 1 0.589700 24.750000 40.229347 30.234631 # HW 
7612 1 2 -1.179400 24.750000 37.672104 32.939999 # OW 
7613 1 1 0.589700 24.750000 38.589249 32.660137 # HW 
7614 1 1 0.589700 24.750000 37.712936 33.894630 # HW 
7615 1 2 -1.179400 24.750000 40.270180 32.025002 # OW 
7616 1 1 0.589700 23.993050 40.749168 32.362385 # HW 
7617 1 1 0.589700 25.506950 40.749168 32.362385 # HW 
7618 1 2 -1.179400 24.750000 37.672104 35.685001 # OW 
7619 1 1 0.589700 23.993050 37.193115 36.022385 # HW 
7620 1 1 0.589700 25.506950 37.193115 36.022385 # HW 
7621 1 2 -1.179400 24.750000 40.270180 36.599998 # OW 
7622 1 1 0.589700 24.750000 39.353035 36.320137 # HW 
7623 1 1 0.589700 24.750000 40.229347 37.554630 # HW 
7624 1 2 -1.179400 24.750000 37.672104 40.259998 # OW 
7625 1 1 0.589700 23.955729 37.213531 39.980137 # HW 
7626 1 1 0.589700 24.714638 37.651688 41.214630 # HW 
7627 1 2 -1.179400 24.750000 40.270180 39.345001 # OW 
7628 1 1 0.589700 24.786341 39.375149 39.682384 # HW 
7629 1 1 0.589700 25.543291 40.686226 39.682384 # HW 
7630 1 2 -1.179400 24.750000 37.672104 43.005001 # OW 
7631 1 1 0.589700 25.543291 37.256062 43.342384 # HW 
7632 1 1 0.589700 24.786341 38.567139 43.342384 # HW 
7633 1 2 -1.179400 29.250000 40.270180 0.000000 # OW 
7634 1 1 0.589700 28.493050 40.749168 -0.337384 # HW 
7635 1 1 0.589700 30.006950 40.749168 -0.337384 # HW 
7636 1 2 -1.179400 29.250000 37.672104 3.660000 # OW 
7637 1 1 0.589700 28.456709 37.256062 3.322616 # HW 
7638 1 1 0.589700 29.213659 38.567139 3.322616 # HW 
7639 1 2 -1.179400 29.250000 40.270180 2.745000 # OW 
7640 1 1 0.589700 29.285362 40.290596 1.790370 # HW 
7641 1 1 0.589700 30.044271 40.728752 3.024862 # HW 
7642 1 2 -1.179400 29.250000 37.672104 6.405000 # OW 
7643 1 1 0.589700 30.044271 37.213531 6.684862 # HW 
7644 1 1 0.589700 29.285362 37.651688 5.450370 # HW 
7645 1 2 -1.179400 29.250000 40.270180 7.320000 # OW 
7646 1 1 0.589700 29.213659 39.375149 6.982616 # HW 
7647 1 1 0.589700 28.456709 40.686226 6.982616 # HW 
7648 1 2 -1.179400 29.250000 37.672104 10.980000 # OW 
7649 1 1 0.589700 28.455729 37.213531 10.700138 # HW 
7650 1 1 0.589700 29.214638 37.651688 11.934630 # HW 
7651 1 2 -1.179400 29.250000 40.270180 10.065000 # OW 
7652 1 1 0.589700 29.250000 40.229347 9.110370 # HW 
7653 1 1 0.589700 29.250000 39.353035 10.344862 # HW 
7654 1 2 -1.179400 29.250000 37.672104 13.725000 # OW 
7655 1 1 0.589700 28.456709 37.256062 14.062384 # HW 
7656 1 1 0.589700 29.213659 38.567139 14.062384 # HW 
7657 1 2 -1.179400 29.250000 40.270180 14.640000 # OW 
7658 1 1 0.589700 29.214638 40.290596 15.594630 # HW 
7659 1 1 0.589700 28.455729 40.728752 14.360138 # HW 
7660 1 2 -1.179400 29.250000 37.672104 18.299999 # OW 
7661 1 1 0.589700 28.455729 37.213531 18.020138 # HW 
7662 1 1 0.589700 29.214638 37.651688 19.254629 # HW 
7663 1 2 -1.179400 29.250000 40.270180 17.385000 # OW 
7664 1 1 0.589700 29.286341 39.375149 17.722383 # HW 
7665 1 1 0.589700 30.043291 40.686226 17.722383 # HW 
7666 1 2 -1.179400 29.250000 37.672104 21.045000 # OW 
7667 1 1 0.589700 30.043291 37.256062 21.382383 # HW 
7668 1 1 0.589700 29.286341 38.567139 21.382383 # HW 
7669 1 2 -1.179400 29.250000 40.270180 21.959999 # OW 
7670 1 1 0.589700 29.214638 40.290596 22.914631 # HW 
7671 1 1 0.589700 28.455729 40.728752 21.680138 # HW 
7672 1 2 -1.179400 29.250000 37.672104 25.620001 # OW 
7673 1 1 0.589700 30.043291 37.256062 25.282616 # HW 
7674 1 1 0.589700 29.286341 38.567139 25.282616 # HW 
7675 1 2 -1.179400 29.250000 40.270180 24.705000 # OW 
7676 1 1 0.589700 28.493050 40.749168 25.042383 # HW 
7677 1 1 0.589700 30.006950 40.749168 25.042383 # HW 
7678 1 2 -1.179400 29.250000 37.672104 28.365000 # OW 
7679 1 1 0.589700 29.250000 37.712936 27.410370 # HW 
7680 1 1 0.589700 29.250000 38.589249 28.644861 # HW 
7681 1 2 -1.179400 29.250000 40.270180 29.280001 # OW 
7682 1 1 0.589700 29.285362 40.290596 30.234631 # HW 
7683 1 1 0.589700 30.044271 40.728752 29.000137 # HW 
7684 1 2 -1.179400 29.250000 37.672104 32.939999 # OW 
7685 1 1 0.589700 28.456709 37.256062 32.602615 # HW 
7686 1 1 0.589700 29.213659 38.567139 32.602615 # HW 
7687 1 2 -1.179400 29.250000 40.270180 32.025002 # OW 
7688 1 1 0.589700 28.493050 40.749168 32.362385 # HW 
7689 1 1 0.589700 30.006950 40.749168 32.362385 # HW 
7690 1 2 -1.179400 29.250000 37.672104 35.685001 # OW 
7691 1 1 0.589700 29.250000 37.712936 34.730370 # HW 
7692 1 1 0.589700 29.250000 38.589249 35.964863 # HW 
7693 1 2 -1.179400 29.250000 40.270180 36.599998 # OW 
7694 1 1 0.589700 29.214638 40.290596 37.554630 # HW 
7695 1 1 0.589700 28.455729 40.728752 36.320137 # HW 
7696 1 2 -1.179400 29.250000 37.672104 40.259998 # OW 
7697 1 1 0.589700 28.455729 37.213531 39.980137 # HW 
7698 1 1 0.589700 29.214638 37.651688 41.214630 # HW 
7699 1 2 -1.179400 29.250000 40.270180 39.345001 # OW 
7700 1 1 0.589700 29.286341 39.375149 39.682384 # HW 
7701 1 1 0.589700 30.043291 40.686226 39.682384 # HW 
7702 1 2 -1.179400 29.250000 37.672104 43.005001 # OW 
7703 1 1 0.589700 30.043291 37.256062 43.342384 # HW 
7704 1 1 0.589700 29.286341 38.567139 43.342384 # HW 
7705 1 2 -1.179400 33.750000 40.270180 0.000000 # OW 
7706 1 1 0.589700 32.993050 40.749168 -0.337384 # HW 
7707 1 1 0.589700 34.506950 40.749168 -0.337384 # HW 
7708 1 2 -1.179400 33.750000 37.672104 3.660000 # OW 
7709 1 1 0.589700 32.956711 37.256062 3.322616 # HW 
7710 1 1 0.589700 33.713657 38.567139 3.322616 # HW 
7711 1 2 -1.179400 33.750000 40.270180 2.745000 # OW 
7712 1 1 0.589700 33.714638 40.290596 1.790370 # HW 
7713 1 1 0.589700 32.955730 40.728752 3.024862 # HW 
7714 1 2 -1.179400 33.750000 37.672104 6.405000 # OW 
7715 1 1 0.589700 33.750000 37.712936 5.450370 # HW 
7716 1 1 0.589700 33.750000 38.589249 6.684862 # HW 
7717 1 2 -1.179400 33.750000 40.270180 7.320000 # OW 
7718 1 1 0.589700 33.714638 40.290596 8.274630 # HW 
7719 1 1 0.589700 32.955730 40.728752 7.040138 # HW 
7720 1 2 -1.179400 33.750000 37.672104 10.980000 # OW 
7721 1 1 0.589700 32.956711 37.256062 10.642616 # HW 
7722 1 1 0.589700 33.713657 38.567139 10.642616 # HW 
7723 1 2 -1.179400 33.750000 40.270180 10.065000 # OW 
7724 1 1 0.589700 32.993050 40.749168 10.402384 # HW 
7725 1 1 0.589700 34.506950 40.749168 10.402384 # HW 
7726 1 2 -1.179400 33.750000 37.672104 13.725000 # OW 
7727 1 1 0.589700 32.955730 37.213531 14.004862 # HW 
7728 1 1 0.589700 33.714638 37.651688 12.770370 # HW 
7729 1 2 -1.179400 33.750000 40.270180 14.640000 # OW 
7730 1 1 0.589700 33.713657 39.375149 14.302616 # HW 
7731 1 1 0.589700 32.956711 40.686226 14.302616 # HW 
7732 1 2 -1.179400 33.750000 37.672104 18.299999 # OW 
7733 1 1 0.589700 34.544270 37.213531 18.020138 # HW 
7734 1 1 0.589700 33.785362 37.651688 19.254629 # HW 
7735 1 2 -1.179400 33.750000 40.270180 17.385000 # OW 
7736 1 1 0.589700 33.750000 40.229347 16.430370 # HW 
7737 1 1 0.589700 33.750000 39.353035 17.664862 # HW 
7738 1 2 -1.179400 33.750000 37.672104 21.045000 # OW 
7739 1 1 0.589700 34.543289 37.256062 21.382383 # HW 
7740 1 1 0.589700 33.786343 38.567139 21.382383 # HW 
7741 1 2 -1.179400 33.750000 40.270180 21.959999 # OW 
7742 1 1 0.589700 33.785362 40.290596 22.914631 # HW 
7743 1 1 0.589700 34.544270 40.728752 21.680138 # HW 
7744 1 2 -1.179400 33.750000 37.672104 25.620001 # OW 
7745 1 1 0.589700 34.544270 37.213531 25.340137 # HW 
7746 1 1 0.589700 33.785362 37.651688 26.574631 # HW 
7747 1 2 -1.179400 33.750000 40.270180 24.705000 # OW 
7748 1 1 0.589700 33.713657 39.375149 25.042383 # HW 
7749 1 1 0.589700 32.956711 40.686226 25.042383 # HW 
7750 1 2 -1.179400 33.750000 37.672104 28.365000 # OW 
7751 1 1 0.589700 32.993050 37.193115 28.702385 # HW 
7752 1 1 0.589700 34.506950 37.193115 28.702385 # HW 
7753 1 2 -1.179400 33.750000 40.270180 29.280001 # OW 
7754 1 1 0.589700 33.786343 39.375149 28.942616 # HW 
7755 1 1 0.589700 34.543289 40.686226 28.942616 # HW 
7756 1 2 -1.179400 33.750000 37.672104 32.939999 # OW 
7757 1 1 0.589700 32.956711 37.256062 32.602615 # HW 
7758 1 1 0.589700 33.713657 38.567139 32.602615 # HW 
7759 1 2 -1.179400 33.750000 40.270180 32.025002 # OW 
7760 1 1 0.589700 33.714638 40.290596 31.070370 # HW 
7761 1 1 0.589700 32.955730 40.728752 32.304863 # HW 
7762 1 2 -1.179400 33.750000 37.672104 35.685001 # OW 
7763 1 1 0.589700 34.544270 37.213531 35.964863 # HW 
7764 1 1 0.589700 33.785362 37.651688 34.730370 # HW 
7765 1 2 -1.179400 33.750000 40.270180 36.599998 # OW 
7766 1 1 0.589700 33.713657 39.375149 36.262615 # HW 
7767 1 1 0.589700 32.956711 40.686226 36.262615 # HW 
7768 1 2 -1.179400 33.750000 37.672104 40.259998 # OW 
7769 1 1 0.589700 32.993050 37.193115 39.922615 # HW 
7770 1 1 0.589700 34.506950 37.193115 39.922615 # HW 
7771 1 2 -1.179400 33.750000 40.270180 39.345001 # OW 
7772 1 1 0.589700 33.750000 40.229347 38.390369 # HW 
7773 1 1 0.589700 33.750000 39.353035 39.624863 # HW 
7774 1 2 -1.179400 33.750000 37.672104 43.005001 # OW 
7775 1 1 0.589700 33.750000 38.589249 43.284863 # HW 
7776 1 1 0.589700 33.750000 37.712936 42.050369 # HW 
7777 1 2 -1.179400 38.250000 40.270180 0.000000 # OW 
7778 1 1 0.589700 38.285362 40.290596 0.954630 # HW 
7779 1 1 0.589700 39.044270 40.728752 -0.279862 # HW 
7780 1 2 -1.179400 38.250000 37.672104 3.660000 # OW 
7781 1 1 0.589700 37.456711 37.256062 3.322616 # HW 
7782 1 1 0.589700 38.213657 38.567139 3.322616 # HW 
7783 1 2 -1.179400 38.250000 40.270180 2.745000 # OW 
7784 1 1 0.589700 37.493050 40.749168 3.082384 # HW 
7785 1 1 0.589700 39.006950 40.749168 3.082384 # HW 
7786 1 2 -1.179400 38.250000 37.672104 6.405000 # OW 
7787 1 1 0.589700 37.455730 37.213531 6.684862 # HW 
7788 1 1 0.589700 38.214638 37.651688 5.450370 # HW 
7789 1 2 -1.179400 38.250000 40.270180 7.320000 # OW 
7790 1 1 0.589700 38.250000 39.353035 7.040138 # HW 
7791 1 1 0.589700 38.250000 40.229347 8.274630 # HW 
7792 1 2 -1.179400 38.250000 37.672104 10.980000 # OW 
7793 1 1 0.589700 37.456711 37.256062 10.642616 # HW 
7794 1 1 0.589700 38.213657 38.567139 10.642616 # HW 
7795 1 2 -1.179400 38.250000 40.270180 10.065000 # OW 
7796 1 1 0.589700 37.493050 40.749168 10.402384 # HW 
7797 1 1 0.589700 39.006950 40.749168 10.402384 # HW 
7798 1 2 -1.179400 38.250000 37.672104 13.725000 # OW 
7799 1 1 0.589700 37.455730 37.213531 14.004862 # HW 
7800 1 1 0.589700 38.214638 37.651688 12.770370 # HW 
7801 1 2 -1.179400 38.250000 40.270180 14.640000 # OW 
7802 1 1 0.589700 38.213657 39.375149 14.302616 # HW 
7803 1 1 0.589700 37.456711 40.686226 14.302616 # HW 
7804 1 2 -1.179400 38.250000 37.672104 18.299999 # OW 
7805 1 1 0.589700 37.493050 37.193115 17.962616 # HW 
7806 1 1 0.589700 39.006950 37.193115 17.962616 # HW 
7807 1 2 -1.179400 38.250000 40.270180 17.385000 # OW 
7808 1 1 0.589700 38.250000 40.229347 16.430370 # HW 
7809 1 1 0.589700 38.250000 39.353035 17.664862 # HW 
7810 1 2 -1.179400 38.250000 37.672104 21.045000 # OW 
7811 1 1 0.589700 38.250000 37.712936 20.090370 # HW 
7812 1 1 0.589700 38.250000 38.589249 21.324862 # HW 
7813 1 2 -1.179400 38.250000 40.270180 21.959999 # OW 
7814 1 1 0.589700 37.493050 40.749168 21.622616 # HW 
7815 1 1 0.589700 39.006950 40.749168 21.622616 # HW 
7816 1 2 -1.179400 38.250000 37.672104 25.620001 # OW 
7817 1 1 0.589700 39.044270 37.213531 25.340137 # HW 
7818 1 1 0.589700 38.285362 37.651688 26.574631 # HW 
7819 1 2 -1.179400 38.250000 40.270180 24.705000 # OW 
7820 1 1 0.589700 38.250000 40.229347 23.750370 # HW 
7821 1 1 0.589700 38.250000 39.353035 24.984861 # HW 
7822 1 2 -1.179400 38.250000 37.672104 28.365000 # OW 
7823 1 1 0.589700 39.043289 37.256062 28.702385 # HW 
7824 1 1 0.589700 38.286343 38.567139 28.702385 # HW 
7825 1 2 -1.179400 38.250000 40.270180 29.280001 # OW 
7826 1 1 0.589700 38.285362 40.290596 30.234631 # HW 
7827 1 1 0.589700 39.044270 40.728752 29.000137 # HW 
7828 1 2 -1.179400 38.250000 37.672104 32.939999 # OW 
7829 1 1 0.589700 37.456711 37.256062 32.602615 # HW 
7830 1 1 0.589700 38.213657 38.567139 32.602615 # HW 
7831 1 2 -1.179400 38.250000 40.270180 32.025002 # OW 
7832 1 1 0.589700 37.493050 40.749168 32.362385 # HW 
7833 1 1 0.589700 39.006950 40.749168 32.362385 # HW 
7834 1 2 -1.179400 38.250000 37.672104 35.685001 # OW 
7835 1 1 0.589700 37.455730 37.213531 35.964863 # HW 
7836 1 1 0.589700 38.214638 37.651688 34.730370 # HW 
7837 1 2 -1.179400 38.250000 40.270180 36.599998 # OW 
7838 1 1 0.589700 38.213657 39.375149 36.262615 # HW 
7839 1 1 0.589700 37.456711 40.686226 36.262615 # HW 
7840 1 2 -1.179400 38.250000 37.672104 40.259998 # OW 
7841 1 1 0.589700 39.044270 37.213531 39.980137 # HW 
7842 1 1 0.589700 38.285362 37.651688 41.214630 # HW 
7843 1 2 -1.179400 38.250000 40.270180 39.345001 # OW 
7844 1 1 0.589700 38.250000 40.229347 38.390369 # HW 
7845 1 1 0.589700 38.250000 39.353035 39.624863 # HW 
7846 1 2 -1.179400 38.250000 37.672104 43.005001 # OW 
7847 1 1 0.589700 37.456711 37.256062 43.342384 # HW 
7848 1 1 0.589700 38.213657 38.567139 43.342384 # HW 
7849 1 2 -1.179400 42.750000 40.270180 0.000000 # OW 
7850 1 1 0.589700 41.993050 40.749168 -0.337384 # HW 
7851 1 1 0.589700 43.506950 40.749168 -0.337384 # HW 
7852 1 2 -1.179400 42.750000 37.672104 3.660000 # OW 
7853 1 1 0.589700 41.955730 37.213531 3.380138 # HW 
7854 1 1 0.589700 42.714638 37.651688 4.614630 # HW 
7855 1 2 -1.179400 42.750000 40.270180 2.745000 # OW 
7856 1 1 0.589700 42.750000 40.229347 1.790370 # HW 
7857 1 1 0.589700 42.750000 39.353035 3.024862 # HW 
7858 1 2 -1.179400 42.750000 37.672104 6.405000 # OW 
7859 1 1 0.589700 41.956711 37.256062 6.742384 # HW 
7860 1 1 0.589700 42.713657 38.567139 6.742384 # HW 
7861 1 2 -1.179400 42.750000 40.270180 7.320000 # OW 
7862 1 1 0.589700 41.993050 40.749168 6.982616 # HW 
7863 1 1 0.589700 43.506950 40.749168 6.982616 # HW 
7864 1 2 -1.179400 42.750000 37.672104 10.980000 # OW 
7865 1 1 0.589700 41.955730 37.213531 10.700138 # HW 
7866 1 1 0.589700 42.714638 37.651688 11.934630 # HW 
7867 1 2 -1.179400 42.750000 40.270180 10.065000 # OW 
7868 1 1 0.589700 42.750000 40.229347 9.110370 # HW 
7869 1 1 0.589700 42.750000 39.353035 10.344862 # HW 
7870 1 2 -1.179400 42.750000 37.672104 13.725000 # OW 
7871 1 1 0.589700 43.543289 37.256062 14.062384 # HW 
7872 1 1 0.589700 42.786343 38.567139 14.062384 # HW 
7873 1 2 -1.179400 42.750000 40.270180 14.640000 # OW 
7874 1 1 0.589700 41.993050 40.749168 14.302616 # HW 
7875 1 1 0.589700 43.506950 40.749168 14.302616 # HW 
